Country,Basel_AML_Overall_score,Basel_AML_overall_ranking,coface_country_risk_assessment,coface_business_climate_assessment,country_code,
ALBANIA,4.75,93,C,C,AL,
ALGERIA,7.22,12,C,C,DZ,
ANDORRA,3.09,149,,,AD,
ANGOLA,7.03,17,C,D,AO,
ANTIGUA AND BARBUDA,4.91,88,,,AG,
ARMENIA,4.72,98,B,B,AM,
ARUBA,4.74,94,,,AW,
AUSTRALIA,3.69,137,A2,A1,AU,
AUSTRIA,4.1,127,A3,A1,AT,
BAHAMAS,5.49,59,B,A4,BS,
BAHRAIN,4.82,91,D,A4,BH,
BANGLADESH,5.8,46,C,C,BD,
BARBADOS,5.32,66,C,A4,BB,
BELARUS,5.33,65,D,B,BY,
BELGIUM,4.13,125,A2,A1,BE,
BELIZE,,,C,C,BZ,
BENIN,6.62,32,B,C,BJ,
BHUTAN,5.89,43,,,BT,
BOLIVIA,,,D,B,BO,
BOSNIA & HERZEGOVINA,,,C,B,BA,
BOTSWANA,4.53,113,A4,A4,BW,
BRAZIL,,,B,A4,BR,
BRUNEI DARUSSALAM,4.38,117,,,BN,
BULGARIA,5.16,75,B,A3,BG,
BURKINA FASO,6.48,34,D,C,BF,
BURUNDI,,,D,E,BI,
CAMBODIA,6.78,26,C,B,KH,
CAMEROON,6.75,28,C,D,CM,
CANADA,4.28,121,A2,A1,CA,
CAPE VERDE,6.05,39,B,B,CV,
CHAD,8.14,2,D,E,TD,
CHILE,4.13,126,A4,A3,CL,
CHINA,6.77,27,B,B,CN,
COLOMBIA,4.74,95,C,A4,CO,
COSTA RICA,4.72,99,B,A3,CR,
COTE D'IVOIRE,6.87,22,B,B,CI,
CROATIA,4.66,105,A3,A2,HR,
CUBA,5.64,52,E,E,CU,
CYPRUS,4.67,104,B,A3,CY,
CZECH REPUBLIC,3.82,135,A4,A2,CZ,
DENMARK,3.36,147,A1,A1,DK,
DJIBOUTI,,,C,C,DJ,
DOMINICA,4.46,115,,,DM,
DOMINICAN REPUBLIC,5.21,71,B,B,DO,
ECUADOR,5.06,80,C,B,EC,
EGYPT,5.06,81,C,B,EG,
EL SALVADOR,,,D,B,SV,
ESTONIA,3,150,A3,A1,EE,
ESWATINI,6.97,18,D,C,SZ,
ETHIOPIA,5.54,56,C,D,ET,
FIJI,4.7,101,C,A4,FJ,
FINLAND,2.96,151,A3,A1,FI,
FRANCE,3.58,141,A3,A1,FR,
GABON,7.73,7,C,D,GA,
GAMBIA,5.66,51,,,GM,
GEORGIA,4.69,102,B,A3,GE,
GERMANY,4.29,120,A3,A1,DE,
GHANA,5.29,67,C,B,GH,
GREECE,3.7,136,A4,A2,GR,
GRENADA,4.97,84,,,GD,
GUATEMALA,5.38,63,C,C,GT,
GUINEA,,,C,D,GN,
GUINEA-BISSAU,7.69,8,,,GW,
GUYANA,,,C,C,GY,
HAITI,8.25,1,E,E,HT,
HONDURAS,5.6,55,C,C,HN,
"HONG KONG SAR, CHINA",4.93,87,A3,A1,HK,
HUNGARY,4.94,86,A4,A3,HU,
ICELAND,2.87,152,A3,A1,IS,
INDIA,,,B,B,IN,
INDONESIA,5.01,82,A4,A4,ID,
IRAN,,,E,D,IR,
IRAQ,,,E,E,IQ,
IRELAND,4.01,131,A3,A1,IE,
ISRAEL,3.67,138,A3,A2,IL,
ITALY,4.56,111,B,A2,IT,
JAMAICA,5.29,68,C,A4,JM,
JAPAN,4.66,106,A2,A1,JP,
JORDAN,4.9,89,C,B,JO,
KAZAKHSTAN,4.71,100,B,B,KZ,
KENYA,6.95,20,C,A4,KE,
"KOREA, SOUTH",4.56,112,A2,A1,KR,
KUWAIT,,,A4,A3,KW,
KYRGYZSTAN,6,41,C,D,KG,
LAOS,7.44,10,D,D,LA,
LATVIA,4,132,A4,A1,LV,
LEBANON,,,D,D,LB,
LESOTHO,,,C,B,LS,
LIBERIA,7.17,13,D,D,LR,
LIBYA,,,E,E,LY,
LIECHTENSTEIN,4.58,110,,,LI,
LITHUANIA,3.47,144,A4,A1,LT,
LUXEMBOURG,3.67,139,A2,A1,LU,
"MACAO SAR, CHINA",6.05,40,,,MO,
MACEDONIA NORTH,4.26,122,C,A4,MK,
MADAGASCAR,7.43,11,C,C,MG,
MALAWI,5.63,54,D,D,MW,
MALAYSIA,5.21,72,A3,A3,MY,
MALDIVES,,,C,C,MV,
MALI,7.06,15,D,D,ML,
MALTA,4.65,107,A3,A4,MT,
MAURITANIA,6.62,33,C,C,MR,
MAURITIUS,4.74,96,A4,A3,MU,
MEXICO,5.21,73,B,A4,MX,
MOLDOVA,4.59,108,C,B,MD,
MONGOLIA,5,83,C,C,MN,
MONTENEGRO,,,C,A4,ME,
MOROCCO,4.69,103,B,A4,MA,
MOZAMBIQUE,7.88,6,D,D,MZ,
MYANMAR,8.13,3,D,D,MM,
NAMIBIA,5.09,77,B,A4,NA,
NEPAL,,,C,B,NP,
NETHERLANDS,4.15,124,A2,A1,NL,
NEW ZEALAND,3.38,146,A3,A1,NZ,
NICARAGUA,6.42,36,D,C,NI,
NIGER,6.64,31,D,C,NE,
NIGERIA,6.72,29,C,D,NG,
NORWAY,3.45,145,A1,A1,NO,
OMAN,,,C,A4,OM,
PAKISTAN,5.44,61,D,C,PK,
PALAU,5.68,50,,,PW,
PANAMA,5.76,47,B,A4,PA,
PAPUA NEW GUINEA,,,B,C,PG,
PARAGUAY,5.07,79,B,B,PY,
PERU,4.81,92,B,A4,PE,
PHILIPPINES,5.64,53,A4,B,PH,
POLAND,4.46,116,A4,A2,PL,
PORTUGAL,4.08,128,A3,A2,PT,
QATAR,5.19,74,A3,A3,QA,
REPUBLIC OF CONGO,7.91,5,,,CG,
ROMANIA,4.9,90,A4,A3,RO,
RUSSIA,,,D,B,RU,
SAINT KITTS AND NEVIS,6.11,38,,,KN,
SAINT LUCIA,5.25,69,,,LC,
SAMOA,4.95,85,,,WS,
SAN MARINO,3.51,143,,,SM,
SAUDI ARABIA,5.38,64,A4,B,SA,
SENEGAL,6.67,30,B,B,SN,
SERBIA,4.74,97,C,A4,RS,
SEYCHELLES,5.23,70,,,SC,
SIERRA LEONE,7.09,14,D,D,SL,
SINGAPORE,4.3,118,A2,A1,SG,
SLOVAKIA,4.22,123,A4,A2,SK,
SLOVENIA,3.57,142,A3,A1,SI,
SOLOMON ISLANDS,6.86,23,,,SB,
SOUTH AFRICA,5.85,44,C,A4,ZA,
SPAIN,3.96,134,A3,A1,ES,
SRI LANKA,5.42,62,D,B,LK,
SURINAME,7.06,16,D,C,SR,
SWEDEN,3.2,148,A3,A1,SE,
SWITZERLAND,4.05,130,A1,A1,CH,
TAIWAN,4,133,A2,A1,TW,
TAJIKISTAN,5.91,42,D,D,TJ,
TANZANIA,6.27,37,B,C,TZ,
THAILAND,5.82,45,A4,A3,TH,
TIMOR-LESTE,,,D,C,TL,
THE DEMOCRATIC REPUBLIC OF THE CONGO,8.1,4,,,CD,
TOGO,6.95,21,C,B,TG,
TONGA,6.43,35,,,TO,
TRINIDAD AND TOBAGO,4.51,114,B,A4,TT,
TUNISIA,4.59,109,C,B,TN,
TURKMENISTAN,6.8,25,D,E,TM,
TÜRKIYE,5.53,57,C,A4,TR,
UGANDA,6.83,24,C,C,UG,
UKRAINE,5.08,78,D,C,UA,
UNITED ARAB EMIRATES,5.74,48,A3,A2,AE,
UNITED KINGDOM,3.66,140,A4,A1,GB,
UNITED STATES,4.3,119,A2,A1,US,
URUGUAY,4.08,129,A4,A3,UY,
UZBEKISTAN,5.12,76,B,B,UZ,
VANUATU,5.45,60,,,VU,
VENEZUELA,7.63,9,E,E,VE,
VIETNAM,6.96,19,B,B,VN,
ZAMBIA,5.7,49,D,C,ZM,ZW
ZIMBABWE,5.52,58,E,E,,
